DocumentDate,SalePrice,PropertyID,PropertyType,Year and month of the sale,SqFtLot The total size of the property ,SqFtTotLiving,SqFtFinBasement,Bathrooms,Bedrooms,BldgGrade,YrBuilt,YrRenovated,TrafficNoise,LandVal,ImpsVal,ZipCode,NewConstruction
22-07-2009,450000,8078410280,Single Family,01-07-2009,9061,1980,0,2.5,3,8,1987,0,0,226000,296000,98074,FALSE
02-11-2007,517450,8078410340,Single Family,01-11-2007,6750,1900,0,2.5,4,8,1985,0,0,226000,241000,98074,FALSE
28-04-2006,500000,8078420230,Single Family,01-04-2006,9906,1950,0,2.5,4,8,1988,0,0,226000,255000,98074,FALSE
17-07-2007,499500,8078420250,Single Family,01-07-2007,7970,1860,0,2.5,3,8,1988,0,0,226000,248000,98074,FALSE
12-03-2008,522000,8078430130,Single Family,01-03-2008,8276,1830,480,2.25,4,8,1989,0,0,226000,239000,98074,FALSE
26-09-2006,479000,8078430240,Single Family,01-09-2006,7886,1730,0,2,3,8,1988,0,0,226000,231000,98074,FALSE
29-05-2008,475000,8078430360,Single Family,01-05-2008,11012,1820,0,2.5,3,8,1988,0,0,226000,239000,98074,FALSE
06-04-2006,492000,8078430430,Single Family,01-04-2006,7807,2190,0,2.5,3,8,1988,0,0,226000,274000,98074,FALSE
23-03-2006,474940,8078450190,Single Family,01-03-2006,7033,2000,0,2.5,3,8,1990,0,0,226000,272000,98074,FALSE
05-12-2006,525000,8078460070,Single Family,01-12-2006,8925,2140,0,2.5,3,8,1991,0,0,226000,288000,98074,FALSE
20-11-2007,533000,8078460210,Single Family,01-11-2007,8082,2030,0,2.5,3,8,1991,0,0,226000,275000,98074,FALSE
24-07-2008,558500,8078460680,Single Family,01-07-2008,9257,2230,0,2.5,4,8,1992,0,0,226000,306000,98074,FALSE
03-07-2007,565000,8078460770,Single Family,01-07-2007,8237,2320,0,2.5,4,8,1993,0,0,226000,304000,98074,FALSE
27-07-2007,560000,8078460780,Single Family,01-07-2007,8942,2340,0,2.5,4,8,1992,0,0,226000,304000,98074,FALSE
18-04-2008,530000,8078480110,Single Family,01-04-2008,12112,2060,0,2.5,4,8,1990,0,0,246000,271000,98074,FALSE
07-10-2008,332500,8078490350,Single Family,01-10-2008,9856,1970,0,2,3,8,1991,0,0,90000,194000,98022,FALSE
27-07-2006,347000,8078520080,Single Family,01-07-2006,4882,1960,0,2.5,4,7,1998,0,1,76000,178000,98092,FALSE
08-08-2006,349950,8078520250,Single Family,01-08-2006,5250,1870,0,2.5,4,7,1998,0,0,82000,166000,98092,FALSE
28-03-2006,269950,8078550160,Single Family,01-03-2006,6799,1350,0,1.75,3,7,1987,0,0,95000,127000,98031,FALSE
28-12-2006,359900,8078550190,Single Family,01-12-2006,7995,2070,720,2.25,3,7,1987,0,0,95000,167000,98031,FALSE
19-03-2009,259100,8078550320,Single Family,01-03-2009,7346,1260,0,2,3,7,1987,0,0,95000,121000,98031,FALSE
16-09-2008,291000,8078550610,Single Family,01-09-2008,8475,2180,850,2.75,4,7,1987,0,0,95000,184000,98031,FALSE
17-08-2009,285000,8078560060,Single Family,01-08-2009,6337,2140,860,2.75,4,7,1988,0,0,95000,164000,98031,FALSE
07-06-2011,230000,8078560060,Single Family,01-06-2011,6337,2140,860,2.75,4,7,1988,0,0,95000,164000,98031,FALSE
22-04-2013,250000,8078560140,Single Family,01-04-2013,7280,1700,0,2.5,4,7,1988,0,0,95000,171000,98031,FALSE
23-04-2009,319950,8078570380,Single Family,01-04-2009,7666,2490,1000,2.5,5,7,1989,0,0,95000,211000,98031,FALSE
09-08-2013,293000,8078570460,Single Family,01-08-2013,7199,1850,0,2.5,4,7,1989,0,0,95000,183000,98031,FALSE
17-03-2006,550000,8078600250,Single Family,01-03-2006,7770,2380,1150,2.5,3,8,1987,0,0,239000,334000,98027,FALSE
23-05-2012,365500,8078600440,Single Family,01-05-2012,7270,1520,330,2.25,4,7,1985,0,0,204000,248000,98027,FALSE
17-02-2010,423000,8078600470,Single Family,01-02-2010,6600,1800,0,2.25,3,7,1985,0,0,204000,264000,98027,FALSE
02-10-2008,489950,8078800230,Single Family,01-10-2008,7925,2310,800,2.75,3,7,1918,0,0,224000,234000,98034,FALSE
05-07-2006,457950,8079000310,Single Family,01-07-2006,7874,1810,380,3,4,8,1987,0,0,184000,240000,98059,FALSE
28-11-2006,519000,8079010130,Single Family,01-11-2006,8472,2530,0,2.25,4,8,1989,0,0,184000,292000,98059,FALSE
21-03-2006,467950,8079010170,Single Family,01-03-2006,9564,2260,0,2.5,3,8,1989,0,0,184000,249000,98059,FALSE
13-06-2006,470000,8079010220,Single Family,01-06-2006,7203,2350,0,2.5,4,8,1989,0,0,184000,253000,98059,FALSE
26-02-2008,449900,8079010310,Single Family,01-02-2008,7203,2180,0,2.5,4,8,1989,0,0,184000,258000,98059,FALSE
18-10-2007,400000,8079010460,Single Family,01-10-2007,9550,2260,0,2.5,3,8,1988,0,0,184000,245000,98059,FALSE
08-07-2008,465000,8079020040,Single Family,01-07-2008,7724,2610,0,2.5,4,8,1990,0,0,184000,298000,98059,FALSE
25-07-2012,350000,8079020220,Single Family,01-07-2012,8261,2260,0,2.5,3,8,1990,0,0,184000,258000,98059,FALSE
28-06-2006,486000,8079030160,Single Family,01-06-2006,9779,2310,0,3,3,8,1991,0,0,184000,265000,98059,FALSE
22-04-2006,448500,8079030210,Single Family,01-04-2006,7206,2250,0,3,3,8,1992,0,0,184000,264000,98059,FALSE
18-07-2007,539500,8079030260,Single Family,01-07-2007,7949,2600,0,2.5,4,8,1991,0,0,184000,285000,98059,FALSE
30-01-2006,470450,8079040210,Single Family,01-01-2006,8542,2580,0,2.5,4,8,1992,0,0,184000,286000,98059,FALSE
17-11-2010,350000,8079040240,Single Family,01-11-2010,9381,2030,0,2.5,4,8,1992,0,0,184000,249000,98059,FALSE
26-07-2006,525000,8079040400,Single Family,01-07-2006,8402,2620,0,2.5,4,8,1992,0,0,184000,307000,98059,FALSE
17-10-2007,459000,8079040450,Single Family,01-10-2007,7236,1920,0,2.5,4,8,1993,0,0,184000,235000,98059,FALSE
12-07-2006,486000,8079040490,Single Family,01-07-2006,8221,2150,0,2.5,3,8,1992,0,0,184000,263000,98059,FALSE
02-08-2006,465000,8079050010,Single Family,01-08-2006,8581,2070,0,2.5,3,8,1994,0,0,184000,248000,98059,FALSE
03-03-2006,620000,8079050070,Single Family,01-03-2006,10499,3080,0,2.5,4,9,1994,0,0,184000,389000,98059,FALSE
13-06-2006,515000,8079100230,Single Family,01-06-2006,9243,2150,0,2.5,4,9,1988,0,0,271000,313000,98029,FALSE
05-11-2007,600000,8079100240,Single Family,01-11-2007,8743,2300,0,2.5,4,9,1988,0,0,271000,330000,98029,FALSE
19-07-2007,649888,8079100700,Single Family,01-07-2007,7350,2240,0,2.5,4,9,1989,0,0,259000,332000,98029,FALSE
20-05-2013,598000,8079100820,Single Family,01-05-2013,7848,2250,0,2.5,4,9,1989,0,0,259000,330000,98029,FALSE
16-05-2006,1300000,8079200020,Single Family,01-05-2006,10325,3900,90,3.5,4,11,1989,0,0,800000,700000,98040,FALSE
23-05-2006,1350000,8079200060,Single Family,01-05-2006,11413,4340,960,4.25,5,11,1988,0,0,800000,769000,98040,FALSE
08-12-2010,444000,8080400045,Single Family,01-12-2010,1139,1040,0,1,2,7,1919,1980,0,109200,249000,98112,FALSE
06-02-2006,837000,8081000060,Single Family,01-02-2006,9607,3720,1490,2.5,3,10,1989,0,0,468000,504000,98006,FALSE
12-09-2007,1130000,8081000140,Single Family,01-09-2007,10399,5400,1070,5.25,6,11,1999,0,0,460000,894000,98006,FALSE
27-05-2010,1250000,8081000140,Single Family,01-05-2010,10399,5400,1070,5.25,6,11,1999,0,0,460000,894000,98006,FALSE
14-03-2006,1466000,8081000170,Single Family,01-03-2006,10229,3850,0,2.25,3,13,1989,0,0,508000,826000,98006,FALSE
16-03-2007,1125000,8081010070,Single Family,01-03-2007,11977,3990,0,3.5,4,11,1991,0,0,501000,707000,98006,FALSE
20-03-2006,864900,8081020080,Single Family,01-03-2006,8955,2930,0,3,4,10,1989,0,0,425000,468000,98006,FALSE
20-03-2008,940000,8081020120,Single Family,01-03-2008,11149,3550,830,3.25,4,10,1989,0,0,447000,509000,98006,FALSE
04-05-2007,1220000,8081020130,Single Family,01-05-2007,17293,3740,1870,2.75,4,10,1989,0,0,488000,491000,98006,FALSE
21-02-2007,1896500,8081020140,Single Family,01-02-2007,22162,6060,1920,4.5,6,11,1999,0,0,544000,902000,98006,FALSE
24-07-2007,1375000,8081020310,Single Family,01-07-2007,13247,3910,1380,3.5,4,11,1988,0,0,556000,630000,98006,FALSE
08-03-2011,1145000,8081020330,Single Family,01-03-2011,11843,3470,1200,3.25,4,11,1989,0,0,556000,603000,98006,FALSE
12-06-2013,1240888,8081020330,Single Family,01-06-2013,11843,3470,1200,3.25,4,11,1989,0,0,556000,603000,98006,FALSE
29-06-2010,865000,8081020400,Single Family,01-06-2010,9802,2950,0,2.5,4,10,1995,0,0,440000,491000,98006,FALSE
16-02-2006,1185000,8081030100,Single Family,01-02-2006,15508,5390,1330,3.5,4,10,1990,0,0,425000,717000,98006,FALSE
24-08-2006,1125000,8081030160,Single Family,01-08-2006,18498,4300,0,3.25,4,12,1990,0,0,460000,804000,98006,FALSE
30-07-2007,1135000,8081030270,Single Family,01-07-2007,11502,3490,0,3.25,3,11,1998,0,0,460000,707000,98006,FALSE
29-03-2007,1100000,8081030290,Single Family,01-03-2007,16804,2680,0,2.5,4,10,1988,0,0,453000,466000,98006,FALSE
27-03-2006,1075000,8081030300,Single Family,01-03-2006,20379,3530,1320,2.5,4,11,2005,0,0,440000,699000,98006,TRUE
28-06-2007,910000,8081030340,Single Family,01-06-2007,10866,2920,0,2.5,4,10,1989,0,0,425000,470000,98006,FALSE
15-10-2007,2100000,8081500060,Single Family,01-10-2007,20296,4280,0,3.25,4,11,1984,0,0,1004000,1187000,98004,FALSE
14-06-2007,363950,8081650100,Single Family,01-06-2007,6929,1710,0,2.5,4,7,1997,0,0,111000,181000,98038,FALSE
25-06-2007,537000,8081900021,Single Family,01-06-2007,4200,1860,700,2.25,3,8,1946,0,0,306000,321000,98117,FALSE
15-10-2008,850000,8081900101,Single Family,01-10-2008,4560,2410,610,2.25,4,9,1929,0,0,412000,594000,98117,FALSE
18-08-2010,415000,8081900195,Single Family,01-08-2010,4600,1590,300,1,3,7,1926,0,0,317000,226000,98117,FALSE
24-03-2006,630000,8081900206,Single Family,01-03-2006,5060,2270,740,1.75,3,8,1929,0,1,311000,324000,98117,FALSE
07-04-2007,650000,8082400020,Single Family,01-04-2007,4301,2080,0,1.75,4,8,1927,2004,1,290000,380000,98117,FALSE
19-11-2007,785000,8082400076,Single Family,01-11-2007,4876,2380,140,2.25,4,9,1948,0,0,317000,575000,98117,FALSE
19-04-2007,850000,8082400112,Single Family,01-04-2007,4010,3180,940,3.5,4,9,2002,0,1,290000,610000,98117,FALSE
08-08-2006,629415,8082400165,Single Family,01-08-2006,4764,1900,600,1.75,2,8,1949,0,0,317000,396000,98117,FALSE
16-07-2008,280000,8083350040,Townhouse,01-07-2008,2700,1660,0,2.25,2,7,1996,0,0,97000,168000,98055,FALSE
03-08-2010,507500,8084400010,Single Family,01-08-2010,6750,920,0,1,3,7,1951,0,1,613000,1000,98004,FALSE
30-10-2006,2200000,8084400065,Single Family,01-10-2006,14266,5390,0,4.5,4,12,2001,0,0,865000,2119000,98004,FALSE
25-05-2007,750000,8084400145,Single Family,01-05-2007,10125,5020,880,3.75,4,10,2008,0,0,772000,1223000,98004,FALSE
11-08-2010,1500000,8084400401,Single Family,01-08-2010,9450,3680,0,4.5,4,10,2004,0,0,750000,929000,98004,FALSE
18-04-2011,1400000,8084400430,Single Family,01-04-2011,10648,3180,0,3.5,3,11,2001,0,0,772000,1020000,98004,FALSE
04-08-2011,1222000,8084900005,Single Family,01-08-2011,16614,4140,630,2.75,5,9,1979,2001,0,942000,921000,98004,FALSE
07-02-2007,3400000,8084900040,Single Family,01-02-2007,16200,5460,860,4.75,5,12,2006,0,0,1196000,2284000,98004,TRUE
25-06-2009,1035000,8084900070,Single Family,01-06-2009,17442,3620,1570,4,3,8,1967,0,2,847000,470000,98004,FALSE
06-02-2008,1650000,8085400105,Single Family,01-02-2008,16304,4010,1030,3.5,4,11,1949,1985,0,1093000,1019000,98004,FALSE
26-09-2007,870000,8085400436,Single Family,01-09-2007,8100,4690,0,4.5,4,11,2008,0,0,726000,1424000,98004,FALSE
21-09-2006,2100000,8085400560,Single Family,01-09-2006,16200,4140,0,3.5,4,11,2001,0,0,911000,1237000,98004,FALSE
13-03-2007,1280000,8086000175,Single Family,01-03-2007,16530,3600,0,4,5,8,1960,0,1,819000,307000,98004,FALSE
25-05-2010,549950,8086000360,Single Family,01-05-2010,8212,2160,1080,2,4,7,1963,0,1,581000,112000,98004,FALSE
14-03-2006,480000,8087800400,Single Family,01-03-2006,7350,1950,800,2,4,7,1963,0,0,244000,185000,98052,FALSE
24-10-2011,448950,8087800430,Single Family,01-10-2011,14000,2430,850,1.75,4,7,1963,0,0,244000,264000,98052,FALSE
10-08-2006,990000,8089510140,Single Family,01-08-2006,13788,3870,720,3.5,4,10,1996,0,0,440000,582000,98006,FALSE
30-06-2009,815500,8089510140,Single Family,01-06-2009,13788,3870,720,3.5,4,10,1996,0,0,440000,582000,98006,FALSE
14-07-2006,989950,8089510150,Single Family,01-07-2006,18168,3540,0,2.5,4,10,1996,0,0,440000,586000,98006,FALSE
19-04-2007,1029000,8089510250,Single Family,01-04-2007,11607,4000,0,3,4,10,1996,0,0,425000,621000,98006,FALSE
12-03-2007,1304000,8089510280,Single Family,01-03-2007,14594,4830,1520,2.5,5,12,1996,0,0,447000,840000,98006,FALSE
28-10-2009,390000,8091100065,Single Family,01-10-2009,5500,1830,510,2.5,4,7,1921,0,0,378000,306000,98105,FALSE
20-08-2009,840000,8091100185,Single Family,01-08-2009,4000,2980,1070,3,4,9,1911,0,0,360000,445000,98105,FALSE
11-05-2007,340000,8091400270,Single Family,01-05-2007,7706,1490,0,1.75,3,7,1985,0,0,82000,171000,98030,FALSE
06-02-2006,297000,8091400320,Single Family,01-02-2006,10324,2110,920,2,3,7,1985,0,0,82000,176000,98030,FALSE
09-02-2007,350000,8091400580,Single Family,01-02-2007,7599,1660,0,2.5,3,7,1984,0,0,82000,170000,98030,FALSE
16-09-2008,305000,8091400610,Single Family,01-09-2008,8749,1740,0,2.5,3,7,1984,0,0,82000,173000,98030,FALSE
16-05-2011,139099,8091400910,Single Family,01-05-2011,6788,1240,0,1.5,3,7,1981,0,0,82000,126000,98030,FALSE
16-07-2013,225000,8091401030,Single Family,01-07-2013,8886,1070,0,1.5,3,7,1984,0,0,82000,144000,98030,FALSE
17-05-2008,330000,8091410280,Single Family,01-05-2008,7339,1830,0,2.5,3,7,1985,0,0,82000,190000,98030,FALSE
12-05-2011,225000,8091410420,Single Family,01-05-2011,7210,1910,0,1.75,4,7,1986,0,0,82000,194000,98030,FALSE
25-10-2010,220000,8091410660,Single Family,01-10-2010,6945,1690,0,2.25,3,7,1987,0,0,82000,171000,98030,FALSE
06-08-2007,345000,8091410860,Single Family,01-08-2007,8313,1750,0,1.75,3,7,1987,0,0,82000,186000,98030,FALSE
17-07-2006,240000,8091600040,Single Family,01-07-2006,8400,1730,0,1,3,6,1987,0,0,85000,136000,98022,FALSE
28-08-2006,253450,8091600320,Single Family,01-08-2006,8666,1120,0,1,3,6,1986,0,1,83000,108000,98022,FALSE
14-08-2008,250052,8091600320,Single Family,01-08-2008,8666,1120,0,1,3,6,1986,0,1,83000,108000,98022,FALSE
10-10-2006,257000,8092000040,Single Family,01-10-2006,9750,1170,0,1.5,3,7,1967,0,0,75000,123000,98042,FALSE
18-02-2011,275000,8092500070,Single Family,01-02-2011,22140,1820,0,1.75,3,7,1964,0,0,112000,215000,98042,FALSE
30-03-2009,269000,8092500360,Single Family,01-03-2009,12012,1200,0,1,3,7,1966,2000,0,60000,148000,98042,FALSE
27-07-2006,230000,8092500440,Single Family,01-07-2006,11625,1450,0,1.75,3,7,1967,0,0,60000,140000,98042,FALSE
12-12-2006,298000,8092500440,Single Family,01-12-2006,11625,1450,0,1.75,3,7,1967,0,0,60000,140000,98042,FALSE
11-04-2007,285950,8092500690,Single Family,01-04-2007,9548,1190,0,1.5,3,7,1968,0,0,75000,131000,98042,FALSE
12-09-2006,291250,8092600050,Single Family,01-09-2006,16587,1100,0,1,3,7,1968,0,0,75000,112000,98042,FALSE
29-11-2006,294222,8092700020,Single Family,01-11-2006,13432,1650,550,1.75,4,7,1975,0,2,67000,149000,98042,FALSE
18-04-2011,175000,8092700220,Single Family,01-04-2011,20750,1630,530,2.5,5,7,1975,0,0,67000,153000,98042,FALSE
18-07-2006,256075,8092700380,Single Family,01-07-2006,12707,1310,0,1.75,4,7,1971,0,0,75000,159000,98042,FALSE
21-04-2011,196000,8092700380,Single Family,01-04-2011,12707,1310,0,1.75,4,7,1971,0,0,75000,159000,98042,FALSE
09-06-2008,343000,8093600015,Single Family,01-06-2008,6784,1220,230,1,2,7,1947,0,2,77000,147000,98055,FALSE
22-04-2013,187000,8093600065,Single Family,01-04-2013,6621,1030,0,1,4,6,1955,0,0,85000,127000,98055,FALSE
19-04-2006,370000,8093800030,Single Family,01-04-2006,6546,1810,590,2.75,4,8,1987,0,0,188000,213000,98011,FALSE
12-09-2007,380000,8093800140,Single Family,01-09-2007,6778,1230,0,2,3,8,1987,0,0,188000,171000,98011,FALSE
13-07-2007,276000,8093900180,Single Family,01-07-2007,9450,1060,0,1,3,6,1980,0,0,69000,82000,98047,FALSE
15-03-2006,225000,8093900430,Single Family,01-03-2006,9975,1060,0,1,3,6,1980,0,0,66000,70000,98047,FALSE
22-12-2006,275000,8093900470,Single Family,01-12-2006,9450,1450,0,1,3,6,1980,0,0,69000,101000,98047,FALSE
10-08-2010,136000,8093900470,Single Family,01-08-2010,9450,1450,0,1,3,6,1980,0,0,69000,101000,98047,FALSE
02-11-2007,940000,8096000225,Single Family,01-11-2007,6682,1330,0,1,4,6,1928,0,0,428000,139000,98166,FALSE
15-03-2014,459000,8096600100,Single Family,01-03-2014,9442,2120,1060,2,4,7,1968,0,0,200000,250000,98011,FALSE
16-06-2008,319950,8097000090,Single Family,01-06-2008,7198,2240,0,2.5,3,8,1991,0,0,87000,208000,98092,FALSE
28-02-2007,375000,8097000120,Single Family,01-02-2007,7450,2050,0,3,4,8,1991,0,0,87000,202000,98092,FALSE
22-07-2009,310000,8097000380,Single Family,01-07-2009,7423,2420,0,2.5,3,8,1990,0,0,87000,207000,98092,FALSE
01-12-2006,352000,8097500060,Single Family,01-12-2006,7600,1320,0,1,3,7,1966,0,0,182000,138000,98011,FALSE
19-09-2007,215000,8099200030,Single Family,01-09-2007,11340,1390,0,1.5,3,7,1963,0,0,100000,139000,98031,FALSE
17-03-2009,235000,8099200030,Single Family,01-03-2009,11340,1390,0,1.5,3,7,1963,0,0,100000,139000,98031,FALSE
21-07-2006,310000,8099300090,Single Family,01-07-2006,11880,1830,600,1.75,3,7,1968,0,0,100000,164000,98031,FALSE
06-03-2008,417000,8099600160,Single Family,01-03-2008,10959,1710,680,2,3,7,1981,0,0,369000,105000,98033,FALSE
05-11-2009,402500,8099800550,Single Family,01-11-2009,20000,2410,840,2.5,4,7,1974,0,0,230000,255000,98075,FALSE
09-06-2008,440000,8099800590,Single Family,01-06-2008,28516,1440,0,1.5,3,7,1975,0,0,230000,181000,98075,FALSE
01-05-2008,540000,8099800680,Single Family,01-05-2008,27106,2630,660,2.5,3,7,1968,0,0,230000,317000,98075,FALSE
14-02-2006,499950,8099800720,Single Family,01-02-2006,25331,2050,480,1.75,3,8,1972,0,0,230000,242000,98075,FALSE
15-09-2009,424950,8099900010,Single Family,01-09-2009,11995,2290,810,2.75,4,7,1974,0,0,230000,243000,98075,FALSE
15-09-2006,375000,8099900180,Single Family,01-09-2006,9852,1740,530,1.75,3,7,1979,0,0,230000,205000,98075,FALSE
12-01-2006,335000,8099900220,Single Family,01-01-2006,12090,1730,450,2.75,3,7,1977,0,0,230000,193000,98075,FALSE
20-02-2006,450000,8099900240,Single Family,01-02-2006,10004,2660,880,2.75,3,7,1972,0,0,230000,279000,98075,FALSE
14-12-2010,350000,8099900270,Single Family,01-12-2010,10121,2120,670,2.25,3,7,1973,0,0,230000,231000,98075,FALSE
21-09-2006,391500,8099900500,Single Family,01-09-2006,10568,1620,0,1.75,3,7,1978,0,0,230000,199000,98075,FALSE
06-06-2007,608000,8100400070,Single Family,01-06-2007,12229,2050,0,2.75,3,8,1987,0,0,298000,289000,98052,FALSE
11-01-2008,610000,8100400160,Single Family,01-01-2008,11424,2330,0,2.25,3,8,1984,0,0,332000,297000,98052,FALSE
16-05-2006,425000,8101900020,Single Family,01-05-2006,12000,2050,810,2.5,3,6,1930,0,1,117000,195000,98118,FALSE
14-12-2011,257500,8101900020,Single Family,01-12-2011,12000,2050,810,2.5,3,6,1930,0,1,117000,195000,98118,FALSE
04-10-2013,189950,8101900310,Single Family,01-10-2013,7500,1540,480,2,5,6,1954,2003,3,87000,215000,98118,FALSE
12-05-2006,330000,8101900518,Single Family,01-05-2006,7500,2140,800,3,4,7,1998,0,3,98000,211000,98118,FALSE
10-05-2007,423500,8103600165,Single Family,01-05-2007,10800,1760,700,2,4,7,1954,0,0,141000,240000,98146,FALSE
18-07-2007,2100000,8106100085,Single Family,01-07-2007,23716,5190,1800,4.5,5,11,1987,2000,0,1000000,978000,98040,FALSE
20-07-2006,645950,8106300040,Single Family,01-07-2006,6117,3390,710,3.5,4,9,2006,0,0,154000,361000,98055,TRUE
11-07-2006,660671,8106300050,Single Family,01-07-2006,4987,3440,710,3.5,4,9,2006,0,0,154000,366000,98055,TRUE
18-11-2011,420000,8106300050,Single Family,01-11-2011,4987,3440,710,3.5,4,9,2006,0,0,154000,366000,98055,FALSE
28-03-2006,539950,8106300080,Single Family,01-03-2006,4984,2810,1060,2.5,3,9,2006,0,0,154000,315000,98055,TRUE
21-09-2010,399950,8106300080,Single Family,01-09-2010,4984,2810,1060,2.5,3,9,2006,0,0,154000,315000,98055,FALSE
28-03-2006,548334,8106300090,Single Family,01-03-2006,4984,2810,1060,2.5,3,9,2006,0,0,154000,315000,98055,TRUE
08-05-2006,625412,8106300180,Single Family,01-05-2006,6047,3250,0,2.5,4,9,2006,0,0,131000,355000,98055,TRUE
18-05-2006,626750,8106300210,Single Family,01-05-2006,5578,3310,0,2.5,4,9,2006,0,0,131000,362000,98055,TRUE
17-08-2006,699950,8106300260,Single Family,01-08-2006,6984,3250,0,2.5,4,9,2006,0,0,131000,357000,98055,TRUE
13-02-2006,581950,8106300270,Single Family,01-02-2006,6986,2950,0,2.5,3,9,2006,0,0,131000,337000,98055,TRUE
24-07-2008,530000,8106300320,Single Family,01-07-2008,5777,2960,0,2.5,3,9,2006,0,0,131000,342000,98055,FALSE
24-02-2006,621950,8106300360,Single Family,01-02-2006,4977,3250,0,2.5,4,9,2006,0,0,131000,357000,98055,TRUE
14-11-2007,722200,8106300360,Single Family,01-11-2007,4977,3250,0,2.5,4,9,2006,0,0,131000,357000,98055,FALSE
02-03-2006,555950,8106300440,Single Family,01-03-2006,4947,2960,0,2.5,4,9,2006,0,0,131000,337000,98055,TRUE
22-02-2006,598894,8106300450,Single Family,01-02-2006,4965,2730,0,2.5,3,9,2006,0,0,131000,328000,98055,TRUE
23-08-2007,690000,8106300510,Single Family,01-08-2007,6129,3270,0,2.5,5,9,2004,0,0,131000,355000,98055,FALSE
22-02-2006,669950,8106300520,Single Family,01-02-2006,5928,2960,0,2.5,4,9,2004,0,0,131000,331000,98055,TRUE
05-01-2006,582950,8106300640,Single Family,01-01-2006,6231,3270,0,2.5,4,9,2005,0,0,131000,355000,98055,TRUE
10-12-2009,505150,8106300650,Single Family,01-12-2009,5527,3053,0,2.5,4,9,2009,0,0,131000,363000,98055,TRUE
03-10-2008,600000,8106300680,Single Family,01-10-2008,5087,2960,0,2.5,3,9,2007,0,0,131000,346000,98055,TRUE
26-07-2006,665502,8106300730,Single Family,01-07-2006,6655,2850,0,2.5,3,9,2006,0,0,131000,337000,98055,TRUE
